,Group,Dist
221,Cactus Virus X,0.004807692
222,Cactus Virus X,0.004807692
223,Cactus Virus X,0.004807692
224,Cactus Virus X,0.004807692
225,Cactus Virus X,0.004807692
226,Cactus Virus X,0.002403846
227,Cactus Virus X,0.004807692
228,Cactus Virus X,0.002403846
229,Cactus Virus X,0.002403846
230,Cactus Virus X,0.002403846
231,Cactus Virus X,0.024038462
232,Cactus Virus X,0.002403846
233,Cactus Virus X,0.002403846
234,Cactus Virus X,0.002403846
235,Cactus Virus X,0.002403846
236,Cactus Virus X,0.002403846
237,Cactus Virus X,0.002403846
238,Cactus Virus X,0.002403846
239,Cactus Virus X,0.002403846
240,Cactus Virus X,0.002403846
241,Cactus Virus X,0.002403846
242,Cactus Virus X,0.002403846
243,Cactus Virus X,0.004807692
244,Cactus Virus X,0.002403846
245,Cactus Virus X,0.002403846
246,Cactus Virus X,0.002403846
247,Cactus Virus X,0.024038462
248,Cactus Virus X,0.002403846
249,Cactus Virus X,0.002403846
250,Cactus Virus X,0.002403846
251,Cactus Virus X,0.002403846
252,Cactus Virus X,0.002403846
253,Cactus Virus X,0.002403846
254,Cactus Virus X,0.002403846
255,Cactus Virus X,0.002403846
256,Cactus Virus X,0.002403846
257,Cactus Virus X,0.002403846
258,Cactus Virus X,0.002403846
259,Cactus Virus X,0.004807692
260,Cactus Virus X,0.002403846
261,Cactus Virus X,0.002403846
262,Cactus Virus X,0.002403846
263,Cactus Virus X,0.024038462
264,Cactus Virus X,0.002403846
265,Cactus Virus X,0.002403846
266,Cactus Virus X,0.002403846
267,Cactus Virus X,0.002403846
268,Cactus Virus X,0.002403846
269,Cactus Virus X,0.002403846
270,Cactus Virus X,0.002403846
271,Cactus Virus X,0.002403846
272,Cactus Virus X,0.002403846
273,Cactus Virus X,0.002403846
274,Cactus Virus X,0.002403846
275,Cactus Virus X,0.004807692
276,Cactus Virus X,0.002403846
277,Cactus Virus X,0.002403846
278,Cactus Virus X,0.002403846
279,Cactus Virus X,0.024038462
280,Cactus Virus X,0.002403846
281,Cactus Virus X,0.002403846
282,Cactus Virus X,0.002403846
283,Cactus Virus X,0.002403846
284,Cactus Virus X,0.002403846
285,Cactus Virus X,0.002403846
286,Cactus Virus X,0.002403846
287,Cactus Virus X,0.002403846
288,Cactus Virus X,0.002403846
289,Cactus Virus X,0.002403846
290,Cactus Virus X,0.002403846
291,Cactus Virus X,0.004807692
292,Cactus Virus X,0.002403846
293,Cactus Virus X,0.002403846
294,Cactus Virus X,0.002403846
295,Cactus Virus X,0.024038462
296,Cactus Virus X,0.002403846
297,Cactus Virus X,0.002403846
298,Cactus Virus X,0.002403846
299,Cactus Virus X,0.002403846
300,Cactus Virus X,0.002403846
301,Cactus Virus X,0.002403846
302,Cactus Virus X,0.002403846
303,Cactus Virus X,0.002403846
304,Cactus Virus X,0.002403846
305,Cactus Virus X,0.002403846
306,Cactus Virus X,0.002403846
307,Cactus Virus X,0.021634615
308,Cactus Virus X,0.002403846
309,Cactus Virus X,0.002403846
310,Cactus Virus X,0.002403846
311,Cactus Virus X,0.024038462
312,Cactus Virus X,0.002403846
313,Cactus Virus X,0.002403846
314,Cactus Virus X,0.002403846
315,Cactus Virus X,0.002403846
316,Cactus Virus X,0.002403846
317,Cactus Virus X,0.002403846
318,Cactus Virus X,0.002403846
319,Cactus Virus X,0.002403846
320,Cactus Virus X,0.002403846
321,Cactus Virus X,0.002403846
322,Cactus Virus X,0.021634615
323,Cactus Virus X,0.021634615
324,Cactus Virus X,0.021634615
325,Cactus Virus X,0.021634615
326,Cactus Virus X,0.021634615
327,Cactus Virus X,0.021634615
328,Cactus Virus X,0.021634615
329,Cactus Virus X,0.021634615
330,Cactus Virus X,0.021634615
331,Cactus Virus X,0.021634615
332,Cactus Virus X,0.021634615
333,Cactus Virus X,0.021634615
334,Cactus Virus X,0.021634615
